did,diagnose,description
757,Thoracic Outlet Syndrome,"nerve, blood vessel compression"
758,Thrombocytopenia,low platelet count
759,Thyroglossal Duct Cyst,neck cyst
760,Thyroiditis,thyroid inflammation
761,Tick Paralysis,toxin from ticks
762,Tick Borne Encephalitis,brain infection
763,Tinea,fungal skin infection
764,Laceration of Toe,cut skin
765,Toe Swelling,
766,Tongue Cancer,tumor
767,Tonsillar Cancer,tongue tumor
768,Tonsillitis,tonsil infection
770,Toothache,
771,Spasmodic Torticollis,neck muscle spasm
772,Preeclampsia,toxemia of pregnancy
773,Toxic Shock Syndrome,life-threatening bacterial infection complication
774,Toxoplasma Infection,Toxoplasmosis/parasite infection
775,Transient Ischemic Attack,"TIA, reversible stroke"
776,Transverse Myelitis,spinal cord inflammation
777,Trauma,
778,Traumatic Nerve Injury,
780,Trichinella Spiralis Infection,"trichinosis, parasitic infection from undercooked pork"
781,Trichomonas Vaginalis Infection,vaginal infection
782,Trigeminal Neuralgia,facial nerve pain
783,Tuberculosis Infection,TB
784,Tubo Ovarian Abscess,pelvic abscess
785,Ear Drum Rupture,tympanic membrane rupture
786,Typhoid Fever,salmonella typhi infection from contaminated food or water
788,Ulcerative Colitis,large intestine inflammation
789,Unstable Angina,pre heart attack chest pain
790,Upper Respiratory Tract Infection,"URI, common cold"
791,Ureaplasma Urealyticum Infection,genital infection
792,Urethritis,infection of urethra
793,Bladder Infection,"cystitis, UTI, urinary tract infection"
794,Urinary Tract Malformation,
795,Urine Retention,inability to urinate
796,Urticaria,Hives
797,Uterine Prolapse,uterine vaginal protrusion
798,Uterine Rupture,uterine tear during childbirth
799,Uveitis,"iritis, eye inflammation"
800,Vaccination,
801,Vaginal Atrophy,atrophic vaginitis
802,Vaginal Cancer,tumor
803,Vaginal Foreign Body,
805,Vaginitis,vaginal infection inflammation
807,Varicocele,testicular vein enlargement
808,Blood Vessel Headache,familial basilar artery migraine headache
809,Vascular Insufficiency Due to Peripheral Artery Disease,"PAD, claudication, inadequate blood flow"
810,Vasculitis,inflammation of the arteries
811,Vasovagal Syncope,fainting
812,Vertebral Artery Dissection,neck artery tear
813,Vertebral Fracture,broken back or neck bone
814,Vertebral-basilar Artery Insufficiency,inadequate blood flow to the back of the brainvertebro-basilar insufficiency
815,Vertebral-basilar Stroke,stroke in the back of the brainVertebro basilar insufficiency
816,Vertigo,spinning sensation
817,Vesicovaginal Fistula,connection between the bladder and vagina
818,Vestibular Neuronitis,"labyrinthitis, vertigo"
819,Vibrio Parahaemolyticus Infection,bacterial infection from shellfish
820,Rattlesnake Bite,pit viper bite
821,Viral Hemorrhagic Fevers,"Ebola, Lassa"
822,Viral Infections,
823,Vitiligo,loss of skin pigment
824,Vocal Cord Nodule,growth on the vocal cords
825,Vocal Cord Paralysis,voice box weakness
826,Volvulus,twisted intestine
827,Vulvar Squamous Cell Carcinoma,skin cancer on female genitalia
828,Waldenstrom Macroglobulinemia,blood cell disease
829,Warfarin Overdose,"Coumadin, Jantoven overdose"
830,Warfarin Poisoning,Coumadin use
832,Wegener's Granulomatosis,"granulomatosis with polyangiitis,  blood vessel disease"
833,West Nile Virus Infection,mosquito-transmitted illness
834,Whiplash Injury,neck injury
835,White Coat Hypertension,elevated blood pressure at doctor's office
836,Whooping Cough,pertussis
837,Windshield Wiper Fluid,Methanol poisoning
838,Wolff-Parkinson-White Syndrome,"WPW, additional electrical pathway in the heart"
841,Yellow Fever,viral hemorrhagic fever
842,Zenker's Diverticulum,"pharyngeal pouch, weakening of the esophageal wall"
848,Seizure,abnormal brain electrical activity
849,Pilonidal Cyst,fluid filled sac on tailbone
851,Essential Tremor,abnormal rhythmic shaking
852,Lymphoma,lymph node cancer
853,Osgood Schlatter Disease,painful shinbone inflammation
854,Nasal Foreign Body,unnatural object in the nose
855,Respiratory Syncytial Virus,"RSV, pediatric respiratory infection"
856,Hodgkin's Disease,cancer of the lymph system
857,Autism Spectrum Disorder,ASD
858,Polymyalgia Rheumatica,"PMR, muscle and joint disorder"
859,Swine Flu,H1N1 Influenza
860,Fifth Disease,"erythema infectiosum, viral illness"
861,Sagittal Sinus Thrombosis,venous blood clot in the brain
862,Cervical Spine Stenosis,narrowing of spinal canal
863,Cervical Myelopathy,spinal cord compression
864,Spinal Cord Tumor,
865,Brachial Plexus Injury,shoulder nerve injury
866,Brain Arteriovenous Malformation,"blood vessel abnormality in the brain, AVM/Arteriovenous malformation of brain"
867,Carotid Artery Stenosis,neck artery narrowing
868,Meningioma,brain tumor
869,Astrocytoma,brain tumor
870,Hydrocephalus,brain fluid build-up
872,Central Cord Syndrome,traumatic spine injury
873,Cerebral Aneurysm,brain artery dilation
874,Pseudotumor Cerebri,increased pressure in the skull
875,HIV Infection,"Human Immunodeficiency Virus, Acquired Immune Deficiency Syndrome/Human immunodeficiency virus [HIV] disease"
876,Endocarditis,heart valve infection
877,Acne,pimples
878,ADHD,Attention deficit hyperactivity disorder
879,Allergic Conjunctivitis,allergic reaction in the eye
881,Teeth Grinding,bruxism
882,Chemical Burn,
883,Chicken Pox,varicella virus
884,Cradle Cap,infant scalp rash
885,Croup,upper airway inflammation
887,Dyslexia,Reading disorder
890,Psoriasis,scaly skin disease
891,Asperger's Syndrome,autism spectrum disorder
892,Methicillin-resistant Staphylococcus Aureus,"MRSA, type of bacteria"
893,Staphylococcus Aureus,type of bacteria
894,Failure to Thrive - Child,Failure to thrive-childFailure to thrive (child)
895,Hemochromatosis,excess iron disorder
896,Impetigo,bacterial skin infection
897,Inhaled Foreign Body,in respiratory tract
898,Jaundice,yellow skin color
899,Keratosis Pilaris,common skin condition
900,Head Lice,
901,Body Lice,
902,Pubic Lice,
903,Wilson's Disease,copper accumulation in tissues
904,Rocky Mountain Spotted Fever,bacterial infection spread by ticks
905,Erysipelas,bacterial skin infection
906,Cat Scratch Fever,bacterial infection after cat scratch
907,Coccidiomycosis,"valley fever, fungal infection"
908,Meconium Aspiration,newborn respiratory problem
909,Neurofibromatosis,inherited nerve tumors
910,Night Terrors,nightmares
911,Pinworms,common intestinal worm
912,Reyes Syndrome,rare liver and brain swelling
913,Mongolian Spots,blue birthmark
914,Rheumatic Fever,complication of strep infection
915,Rhinitis,nasal inflammation
916,Tinea Capitis,Ringworm of the scalp
917,Tinea Corporis,Ringworm of the body
918,Rubella,German measles
920,Scabies,skin disease caused by mites
921,Atrial Flutter,irregular heart rate
922,Pepto Bismol or Kaopectate Ingestion,bismuth
923,Long QT Syndrome,inherited heart condition
924,Coronary Artery Anomaly,heart artery malformation
925,Stroke,"CVA, cerebrovascular accident"
926,Subconjunctival Hemorrhage,blood covering white part of the eye
927,Sleep Apnea,chronic sleep disruption
929,Myotonia,impaired muscle relaxation
930,Carbuncle,
931,Melanoma,skin cancer
932,Cat Bite,
933,Dog Bite,
934,Muscle Spasm,charley horse
935,Hyperosmolar Hyperglycemic State,severely elevated glucose level
937,Tetanus,lockjaw
938,Tourette Syndrome,"repetitive involuntary movements, vocalizations"
939,Umbilical Hernia,belly button hernia
940,Common Warts,
941,Transient Global Amnesia,sudden period of short-term memory loss
943,Osteoporosis,extremely thin bone
944,Bird Flu,avian influenza
946,Cubital Tunnel Syndrome,nerve compression in the elbow
947,Foot Fracture,broken foot
948,Ankle Fracture,broken ankle
949,Histoplasmosis,fungal infection
950,Tick Bite,
951,Q Fever,flu-like bacterial illness
952,Broken Heart Syndrome,Takotsubo cardiomyopathy
953,Whipple's Disease,rare bacterial infection of the small intestine
954,Near Drowning,
955,Clostridium Difficile,C. Diff
956,Sea Lice Bite,
958,Ascites,fluid in the abdomen
960,Sunburn,
961,Sun Poisoning,
962,Cystic Fibrosis,"inherited disease of lungs, digestive system"
963,Sever's Disease,"calcaneal apophysitis, common cause of heel pain"
964,Panhypopituitarism,pituitary gland malfunction
965,Down Syndrome,common genetic disorder
966,Hair Loss,alopecia
967,Vaginal Yeast,fungal infection
968,Rickets,childhood bone disease
969,Alzheimer's Disease,dementia
971,Human Papillomavirus Infection,HPV
972,Erectile Dysfunction,ED
973,Congenital Heart Disease,heart defect at birth
974,Lumbar Spinal Stenosis,spinal cord compression
975,Stomach Cancer,gastric cancer
977,Moles,nevi
978,Idiopathic Thrombocytopenia Purpura,"ITP, low platelets"
979,Thrombotic Thrombocytopenia Purpura,"TTP, rare blood disorder/Thrombotic thrombocytopenic purpura"
981,Ventricular Tachycardia,"VT, dangerous irregular heart beat"
982,Cardiac Arrest,heart stops
983,Frostbite,tissue damage from cold
984,Trench Foot,immersion foot
985,Skin Blood Vessel Damage,"Chilblains, pernio"
986,Gangrene,death of body tissue
987,Food Poisoning,
988,Lactose Intolerance,
989,Raynaud's Disease,blood vessel constriction
990,Muscular Dystrophy,inherited muscle disease
991,Diverticulosis,weakening of the large intestine wall
992,Graves' Disease,overproduction of thyroid hormone
993,Emphysema,"COPD, lung disease"
994,Amyotrophic Lateral Sclerosis,"ALS, Lou Gehrig's disease"
997,Sarcoidosis,inflammatory disease
999,Folliculitis,hair follicle infection
1000,Boil,pus-filled lump
1001,Angioedema,"swelling of skin, lips, eyes"
1002,Hot Tub Follicullitis,hair follicle infection/Pustular folliculitis
1003,Detached Retina,retinal detachment
1004,Posterior Vitreous Detachment,common eye abnormality
1007,Thyroid Cancer,neck gland cancer
1008,Coronary Artery Disease,"CAD, heart disease"
1009,Double Diabetes,hybrid diabetes
1011,Birth Control Pill Use,
1012,Toe Fracture,
1013,Finger Fracture,broken finger
1014,Hand Fracture,broken hand
1015,Scaphoid Fracture,broken hand bone
1016,Clavicle Fracture,broken collar bone
1017,Valvular Heart Disease,abnormal heart valves
1018,Aortic Regurgitation,leaking heart valve
1019,Mitral Stenosis,tight heart valve
1020,Mitral Regurgitation,leaking heart valve
1022,Cataracts,clouding of the eye lens
1024,Thalassemia,"Mediterranean anemia, inherited blood disorder"
1025,Iron Deficiency Anemia,low red blood cell count
1026,Hemolytic Anemia,red blood cell destruction disorder
1027,Pterygium,growth on the eye
1029,Pernicious Anemia,vitamin deficiency blood disorder
1030,Addison's Disease,adrenal insufficiency
1032,Heart Attack,"acute myocardial infarction, AMI"
1033,Scleroderma,progressive hardening of soft tissue
1034,Medication Reaction,
1035,Myxedema Coma,severely low thyroid hormone
1036,Bed Bugs,
1037,Athlete's Foot,tinea pedis
1038,Early Menopause,premature ovarian failure
1039,Carcinoid Syndrome,"flushing, diarrhea"
1040,Mayer-Rokitansky-Küster-Hauser Syndrom,"MRKH, inherited vaginal abnormality"
1041,Obesity,
1043,Hyperparathyroidism,elevated parathyroid hormone levels
1044,Cauliflower Ear,wrestlers ear
1045,Muscle Rear,
1046,Gastroparesis,stomach muscle malfunction
1047,Scalded Skin Syndrome,blistering skin infection
1049,Colon Polyps,large intestine tumors
1050,Loffler's Syndrome,"pulmonary eosinophilia, lung inflammation"
1051,Methemoglobinemia,blood disorder
1052,Amaurosis Fugax,momentary vision loss in one eye
1053,Tendon Laceration,tendon cut
1054,Foreign Body in a Wound,
1055,Wound Infection,cut infection
1056,Blood Vessel Injury,
1057,Hidradenitis Suppurativa,chronic collections of pus
1059,Spleen Injury,splenic rupture
1060,Liver Injury,liver trauma
1061,Radiation Exposure,radiation sickness
1062,Marfan Syndrome,rare inherited disease
1063,Tape Worm Infection,
1064,Teething,
1065,Rabies,deadly viral illness transmitted by animals
1066,Toxic Megacolon,rapid dilation of the colon
1067,Basal Cell Carcinoma,skin cancer
1068,Skin Tags,acrochordons
1069,Pneumocystis Pneumonia,"PCP, fungal lung infection"
1073,Compression Fracture,broken spinal bone
1075,Hypersensitivity Pneumonitis,allergic lung disease
1076,Mucormycosis,fungal infection
1077,Interstitial Lung Disease,chronic scarring of the lung
1078,Flea Bite,
1079,Ingrown Nail,onychocryptosis
1080,Porphyria,"rare disorder of skin, nervous system"
1081,Gilbert's Disease,liver abnormality
1082,Goodpasture Syndrome,disease of kidneys and lungs
1083,Newborn Jaundice,newborn skin discoloration
1084,Ankle Sprain,
1090,Chikungunya,viral illness from mosquitoes
1091,Japanese Encephalitis,viral brain infection
1093,Brucellosis,bacterial infection spread from animals
1095,Post Herpetic Neuralgia,nerve pain after shingles
1096,Psoriatic Arthritis,joint pain and stiffness
1097,Flat Feet,pes planus
1098,Heel Spur,
1099,Lewy Body Dementia,common type of dementia
1100,Facial Nerve Paralysis,
1102,Macular Degeneration,chronic eye disease
1103,Pyomyositis,muscle infection
1106,Synovitis,inflammation of joint lining
1108,Diabetic Retinopathy,diabetic eye disease
1111,Aspiration Pneumonia,lung inflammation or infection
1112,Hepatic Encephalopathy,confusion from liver failure
1113,Pemphigus,rare skin disorder
1114,Diabetes Insipidus,excessive water loss from the kidneys
1115,Ventral Hernia,bulging of the abdominal wall
1116,Listeria,serious bacterial illness
1118,Shin Splints,tibial stress syndrome
1119,Sarcoma,soft tissue cancer
1121,Bone Cancer,bone tumor
1124,Mastocytosis,"urticaria pigmentosa, skin disease"
1125,Jellyfish Stings,
1129,Hemolytic Uremic Syndrome,"HUS, red blood cell destruction, kidney disease"
1132,Triangular Fibrocartilage Complex Injury,wrist injury
1133,Multiple Myeloma,blood cancer
1134,Miller Fisher Syndrome,rare nerve disease
1135,Aponeurotic Ptosis,age-related drooping eyelid
1136,Complex Migraine,migraine with neurologic changes
1138,Reflex Sympathetic Dystrophy,complex pain syndrome
1140,Golfer's Elbow,medial epicondylitis of elbow
1141,Small Cell Lung Cancer,
1144,Bullous Myringitis,middle ear infection
1145,Chronic Venous Insufficiency,weakened leg veins
1147,Diabetic Neuropathy,nerve damage
1148,Diabetic Nephropathy,diabetes and kidney disease
1151,Dysthymia,"depression, dysthymic disorder"
1154,Lymphedema,lymphatic obstruction
1155,Tension Headache,stress headache
1157,Pneumoconiosis,lung disease
1166,Varicose Veins,
1169,Diabetes Mellitus Type 1,elevated blood sugar
1170,Viral Exanthem,rash from viral infection
1177,Foreign Body in Ear,
1184,Actinic Keratosis,"AK, skin growth"
1186,Molluscum Contagiosum,
1196,Eustachian Tube Dysfunction,inner ear tube
1199,Phimosis,
1201,Lumbar Spondylosis,spine arthritis
1211,Muscle and Ligament Inflammation,enthesopathy
1245,Male Pattern Hair Loss,hereditary-patterned baldness/Androgenic alopecia
1247,Male Infertility,
1249,Scleritis,inflammation of the eye
1251,Abdominal Adhesions,scar tissue
1253,Chondromalacia,cartilage damage
1255,Focal Seizure,partial seizure
1257,Generalized Seizure Disorder,generalized epilepsy
1259,Peyronie's Disease,abnormal curvature of the penis
1261,Mycoplasma Infection,bacteria
1263,Duodenal Cancer,small intestine
1265,Small Bowel Cancer,small intestine
1267,Gallbladder Cancer,
1269,Essential Thrombocythemia,excessive blood platelets
1271,Thyroid Cyst,
1273,Herpangina,mouth blisters
1275,Ewing's Sarcoma,cancer
1277,Extragonadal Germ Cell Tumors,
1279,Fallopian Tube Cancer,
1281,Familial Dysautonomia,genetic disorder
1283,Farsightedness,hyperopia/hypermetropia
1285,Food Allergy,
1287,Foot Sprain,
1289,Foot Ulcer,
1291,Fragile X Syndrome,genetic disorder
1293,Friedreich's Ataxia,genetic disorder
1295,Gallbladder and Bile Duct Cancer,Gallbladder cancer/bile duct cancer
1297,Glomerulonephritis,kidney disease
1299,Graves’ Eye Disease,Graves’ ophthalmopathy
1301,Head Injury in Children,Non-accidental traumatic head injury to child
1303,Hemorrhagic Stroke,"CVA, cerebrovascular accident"
1305,Hepatitis A,
1307,Hirsutism,excessive hair growth
1309,Huntington Disease,chorea
1311,Hyperkeratosis,skin thickening
1315,Lacunar Stroke,
1317,Langerhans Cell Histiocytosis,Histiocytosis X
1319,Large Cell Lung Cancer,
1321,Malignant Mesothelioma,
1323,Melasma,choloasma
1325,Morton's Neuroma,
1329,Neuroblastoma,
1331,Paget Disease of Bone,paget's disease of the bone
1333,Parathyroid Cancer,
1335,Phenylketonuria,PKU
1337,Paraphimosis,
1339,Polyarteritis Nodosa,PAN
1345,Post-polio Syndrome,
1347,Posterior Cruciate Ligament Injuries,PCL injury/Rupture of posterior cruciate ligament/Sprain of posterior cruciate ligament of knee
1349,Presbyopia,aging vision
1351,Rectocele,
1353,Retinitis Pigmentosa,
1355,Retinoblastoma,pediatric eye cancer
1357,Retrobulbar Neuritis,
1359,Shoulder Sprain,
1361,Squamous Cell Lung Cancer,
1363,Takayasu's Arteritis,Giant cell arteritis of the young
1365,Tay-Sachs Disease,
1367,Tear Duct Infection,Dacryocystitis
1369,Thrombophlebitis,superficial
1373,Traumatic Hip Dislocation,traumatic dislocation of hip
1375,Traveler's Diarrhea,Montezuma's revenge
1379,Tropical Sprue,
1381,Wilms' Tumor,
1383,Wrist Sprain,
1385,Yaws,
1387,Amyloidosis,
1389,Arnold Chiari Malformation,
1393,Broken Jaw,mandible fracture
1395,Conversion Disorder,
1397,Strabismus,crossed eyes
1399,Decompression Sickness,"bends, caisson's disease"
1403,Delusional Disorder,
1405,Dermatofibroma,
1409,Fibromuscular Dysplasia,FMD
1415,Hypoparathyroidism,
1417,Ichthyosis,
1421,Keloid,overgrown scar
1423,Broken Leg,leg fracture
1425,Prediabetes,high blood sugar
1429,Subluxation,
1431,Vitamin D Deficiency,
1433,Supraventricular Tachycardia,SVT
1435,Traumatic Brain Injury,
1437,Testicular Hypofunction,
1439,Von Willebrand's Disease,
1441,Lymphadenitis,
1443,Drug Withdrawal Syndrome,
1445,Stuttering,
1449,Tic Disorder,
1451,Conduct Disorder,
1453,Charcot-Marie-Tooth Disease,
1455,Neutropenia,
1457,Greater Trochanteric Bursitis,hip bursitis
1461,Turner Syndrome,gonadal dysgenesis
1463,Pancytopenia,
1467,Cerebellar Ataxia,
1469,Complex Partial Seizures,psychomotor epilepsy
1471,Meralgia Paresthetica,
1473,Retinopathy,
1475,Corneal Ulcer,
1479,Dacryostenosis,blocked duct tears
1483,Aphakia,
1487,Bacterial Tracheitis,
1489,Trigger Finger,
1493,Glossitis,
1495,Anal Fistula,
1497,Urethral Stricture,
1501,Pemphigoid,
1503,Scar,
1505,Finger Amputation,
1509,Hydronephrosis,
1511,Night Blindness,nyctalopia
1513,Scurvy,vitamin C deficiency
1515,Beriberi,thiamine/vitamin B1 deficiency
1517,Cutaneous T-cell Lymphoma,
1519,Cardiomegaly,enlarged heart
1521,Developmental Delay,
1523,Breast Cyst,
1525,Ductal Carcinoma in Situ,"DCIS, breast cancer"
1527,Missed Abortion,
1529,Triple Negative Breast Cancer,
1531,Invasive Ductal Carcinoma,
1533,Invasive Lobular Carcinoma,
1535,Dystonia,
1537,Failure to Thrive - Adult,failure to thrive
